"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"971",22.2261004055198,72.3365440356868,12.0193989137098,5.06771656500396,31.7592378002588,7.33760965161233,67.6985154435702,28.7809061752772,5.75014147055643,2.11862571409075,69.1411650103326,62.0685963020924,11.1137866589191,56.5617770210993,62.9102447706576,5.79048678680133,34.1722038244219,72.7370290800487,71.2220739195569,12.0484249479018,34.6264887459094,36.4028901580367,8.77297883551493,6.87766685108628,11.4607707168189,13.4885387943821,23.2560342309033,1.99834109481784,7.14446545812096,2.31922782103574,44.1398324711205,4.12901898196165,123.831731243516,22.6247044827481,33.3406120784371,70.8033158113418,64.5932881194641,63.2021779912799,70.4536519017576,26.0861508421419,26.0861508421419,22.0100650416188,27.9557918670606,61.5382790370801,23.0056015239904,27.7066155423306,67.3672671242235,68.1946145303708,66.1717094043907,105.019091135949,60020112
"972",21.7887844652973,71.8359353218664,12.3200744414589,4.99535841990293,31.2209303825667,6.83259283574379,67.1815151362782,28.2597911985878,6.27751612449593,1.79035221741621,68.8228952993179,61.5482713585225,11.6092886617984,56.2139493184152,62.3910401123485,5.23734283276822,33.8189512357239,72.2219016016315,70.706845266506,12.1247712310892,34.9289097370523,36.9547463828136,8.99503240563614,7.09680027604813,11.9819016954512,14.0239941334053,23.8082387181505,1.89807460890608,6.90818013840176,2.01131155654673,44.5796931653581,3.75186209579766,124.22696434778,22.2984700534542,33.0351658300412,70.400066597139,64.3230045280008,62.893817904727,70.1760811727276,26.5562627539629,26.5562627539629,21.5780157661671,27.7072283937134,61.9419668470304,22.6149275832101,27.1867633070093,66.9081249537938,67.8859780889076,65.9090616011669,105.443661349907,60020145
"973",22.0177050788508,71.4509100081158,12.8788216287181,4.41529289176954,31.2008846061659,6.94744327275404,66.8313719023808,28.3053006848635,6.26075495245385,1.81962093342651,69.1708370766197,61.2064577202804,11.5234730901923,56.5550083308081,62.0463796419558,5.11622938924008,34.1564791819573,71.8672593568394,70.3524574983337,11.5967305258498,34.550629293107,37.080834809686,9.57410368003546,7.67581373947414,12.3283715460078,14.3279515213842,23.9423999733214,1.31438029314989,7.37212644201804,1.45005996161139,45.04972586112,4.10937894381918,123.9493678174,21.7470420278047,32.4753919557058,70.6720039493944,64.739181135698,63.2753954809339,70.5857106269361,26.9910392037753,26.9910392037753,21.8153608299801,27.1304009413938,61.6777577942299,22.9104951788527,27.2365576621711,67.0925928880373,67.3278333497721,65.3360218941918,105.205775989535,60020252
"974",22.7398213322233,72.4520748128911,12.2179945646985,4.69116782654102,32.1723358450518,7.80557014703593,67.8530425502062,29.2277905405058,5.31431625290719,2.65054890298784,69.6646965563285,62.232090184057,10.6362460381339,57.0935410641337,63.0707196892558,6.13380076043693,34.7036681432662,72.8866024080026,71.3719554403571,11.5946379150765,34.0962750949329,36.0528934385113,9.05498947282724,7.16874763722679,11.3133839448502,13.2932929884118,22.9111766522374,1.64014018934957,7.66876585609052,2.15409899611169,44.1441660557956,4.65593397628974,123.305025358881,22.4850852554136,33.1742295020279,71.3280496081962,65.1202035116784,63.7332889709648,70.9815912096261,26.0423904681973,26.0423904681973,22.5258051334776,27.732069575932,61.0132613796843,23.5325650575073,28.1554201895348,67.8711144468621,68.0279734948786,65.9569854471488,104.500095805327,60020502
"975",22.1273338469096,71.3407529139243,13.0642985926459,4.20992953976993,31.2263453623714,7.02065518455244,66.7348683664112,28.3535931321308,6.22511615310079,1.82755996864748,69.3160701927856,61.1132518687558,11.4708845871414,56.6982760119128,61.952062587285,5.11902958636518,34.2991999281532,71.7689532170253,70.254267396799,11.4016445578637,34.3979077637599,37.0975267896033,9.77053719252473,7.87232985461086,12.4291351793104,14.4122917497397,23.9631482753468,1.10927257862442,7.55418021812923,1.26692659326849,45.1955466984088,4.26703618100266,123.827347076367,21.5667907214913,32.2906829182172,70.793474626284,64.9049122696373,63.4308885976497,70.7494798872271,27.1232771886694,27.1232771886694,21.9276998750211,26.9361076310798,61.5605107407328,23.0410038843226,27.286417924053,67.1858492404452,67.1437698854222,65.1439050011888,105.096071570798,60020534
"976",21.2776562728708,71.4090781833802,12.5155567179896,5.06553980108351,30.6625590593077,6.28384455237077,66.7285240923243,27.7034977602229,6.83534541158316,1.30525212965622,68.3800649311767,61.0897717790015,12.1579154555428,55.7661241842028,61.9344319756781,4.69703132184037,33.3683722133418,71.7719318801571,70.2567346012883,12.3621577754912,35.3475798195896,37.5035703802384,9.11389655409411,7.2210838841036,12.4494243871842,14.5150132850487,24.3561060371328,1.93707228333516,6.57936452065332,1.93746600723323,44.9080584335943,3.31180426185441,124.713000912218,22.1060196075248,32.8633236387652,69.9103131263277,63.9379348344717,62.4772448266896,69.7846635069331,26.9456561821927,26.9456561821927,21.0705228672105,27.6017299030616,62.4346261127091,22.1371974186669,26.6308339739874,66.3812578028731,67.7063553553756,65.7818791017364,105.949281197737,60020717
"977",20.612606974074,71.3686209650246,12.2346439965307,5.64351616440748,30.1809868016312,5.70911865765632,66.6337517885651,27.1645708975662,7.35878755382634,0.641575050348497,67.6682762163573,60.9832961520743,12.749783994606,55.0559711961338,61.8320990756981,4.40160105471116,32.6590753908979,71.6833536198302,70.1679629811678,13.0504783407573,36.0646248155198,37.902506229089,8.75180455493312,6.87629269372873,12.6109070309259,14.7282707459248,24.7527324195376,2.43891664968093,5.87110135793205,2.51048566730067,44.7703394771858,2.59594679107189,125.402461978968,22.4387497613157,33.2153132416726,69.2236030750206,63.2181757942127,61.7594694784467,69.0649156613277,26.935699568536,26.935699568536,20.4010749591041,28.0295310334762,63.11878207533,21.441475553575,26.0886438967169,65.7391767963608,68.0433775064887,66.1793851445849,106.621026550075,60020815
"978",20.4781626292914,71.3749168461674,12.1669402267479,5.77475451384838,30.0910271504001,5.60109038349818,66.6285444305794,27.0612596271772,7.45970981367134,0.492666563643556,67.5201484295571,60.9756753430544,12.8687168312316,54.9084053873802,61.8253507288774,4.36515200080077,32.5118321802271,71.6794004249464,70.1639883799732,13.2001157364997,36.2147910389274,37.9764124258581,8.66870472035361,6.79838087526705,12.6365253795759,14.7642137849638,24.8268174003907,2.55482331458278,5.71929877687255,2.64766249491931,44.7289986028955,2.44692612352056,125.544045340887,22.5235091741993,33.3031763327993,69.082950386592,63.0661593046716,61.6090245245716,68.9131288749841,26.9221291620391,26.9221291620391,20.2654570003357,28.1324275320047,63.2589939832211,21.2984926753102,25.9846044730553,65.6101992686856,68.1275335414858,66.2755413540842,106.757807897865,60020838
"979",1.7065604564826,62.0682244510443,6.06864999756627,22.0581776307038,12.0631113400819,3.37930443958329,56.0635005150968,7.83860511165196,27.5575327924794,3.41147167667605,49.0179107668964,50.3689285169078,32.1194444484632,36.7731599420099,51.2854377410178,16.7923946432135,15.4847996209781,61.0756961520431,59.6127025670976,30.9106879978183,55.2848058971614,57.3282988314192,22.8723361124604,22.3606445372424,30.9731899623683,33.2952700471167,44.3688181683238,11.1194332020882,3.94790949320614,21.8627336323082,54.3476063154346,15.0686498276673,145.398542466117,29.6217554296464,38.5688314214579,49.4645154532215,46.1912162970863,42.9958265889052,52.3607060532085,41.6142762068134,41.6142762068134,3.11824065881282,36.3637732785043,83.3115987939834,3.41147136466565,6.82101571486139,45.2069616090038,69.9370568314491,70.0854180718155,126.90233583483,61010127
"980",1.39956454291611,63.4074267433016,4.89400302413767,21.8713580087701,13.3691082656993,2.18186034645848,57.4122826118448,9.09267707079242,26.7576489875126,3.34592704370922,48.9892206413474,51.7160580338178,31.2196805963608,36.6268623860648,52.6323852810041,16.8004020236458,14.9844020917508,62.4259531603242,60.9623183503348,30.7346457550087,55.0648379223571,56.4165934746953,21.8610205366634,21.4275215677071,30.0588247126343,32.378335483579,43.5053814845679,10.9534062632615,4.28338699523642,21.4120713710627,53.0067025452191,14.1345398388954,145.103060565895,30.1574497898908,39.3103757793833,49.6526551391552,46.2602080500379,42.9735118735634,52.1263880348896,40.4414518694621,40.4414518694621,1.93736399258803,36.9154162341424,82.930300671502,3.34592713217916,8.10039575536583,45.6970472551358,70.9672912459761,71.0261484028833,126.517087779147,61030103
"981",1.52983200718294,63.267476189746,5.05656135354676,21.7825714786298,13.2731451836935,2.34482975403555,57.2777477893378,9.01142873484202,26.7461221730994,3.46565598325633,49.0952084316315,51.5803234339953,31.2242589284233,36.7414169657289,52.4965244563815,16.6962252410333,15.1240659420656,62.292713177316,60.8284802798966,30.645837743018,54.9818003269687,56.4241024181771,21.8840529542539,21.4366902539006,30.0657271433789,32.3858240158695,43.5047408523724,10.8587966567036,4.14567703527392,21.352647819187,53.1177592064122,14.1423229191058,145.03169514497,30.0109849291623,39.1539116346737,49.7358126862053,46.355320365697,43.0772215157993,52.2578411224186,40.4983900816043,40.4983900816043,2.10067732307149,36.7682915661967,82.8656371892648,3.46565606034125,8.01190459715855,45.7457918596045,70.8039507168184,70.8637795701128,126.453921765427,61030206
"982",1.35257159306579,63.6054415731434,4.72675454782896,21.8545908043886,13.5614732671343,2.01969089100651,57.6114452680078,9.27859537042884,26.6466735612676,3.31488032974852,48.981970584394,51.9150363195838,31.0927439867265,36.6056599801575,52.8313422744358,16.8054157437787,14.9159734649561,62.6252735030716,61.1615711050311,30.7174686865935,55.0389451495504,56.2865649530063,21.7177173906744,21.2966418670487,29.9297338199739,32.2486404871454,43.3832096723724,10.9467176632441,4.34926804275216,21.3557534880147,52.8096253805458,14.0055287859503,145.060618388641,30.2442175459301,39.425605985335,49.6796612072534,46.2698891891785,42.9699938071147,52.0739304941696,40.2714733349292,40.2714733349292,1.78160512397462,37.0036929823926,82.8795032943087,3.31488043841482,8.28986293043691,45.7686849182063,71.1225389563384,71.1686808264172,126.463972392754,61030606
"983",1.29687258963464,63.4800875508408,4.79375210049137,21.9555715473899,13.4049841051871,2.08059654790971,57.4798458275271,9.11781646011639,26.7978727638401,3.24746324533699,48.8970138897048,51.7847485914144,31.2496464859184,36.5307604601666,52.7011909740319,16.8918623407802,14.8785621577325,62.4923148373341,61.0292317239183,30.8187755695511,55.1459028979477,56.4444682647771,21.8791132488792,21.4547326489701,30.0873113844933,32.4064099157752,43.5385581384959,11.0408178112284,4.38870248613613,21.4806811348721,52.9598459524952,14.1629879285005,145.177781052326,30.265291598403,39.4195276743998,49.5718276484684,46.1732853228058,42.8824031630952,52.0233004844354,40.4358912296379,40.4358912296379,1.834278487701,37.0234042650828,83.0014712896726,3.24746333863434,8.13114936407558,45.6352189556868,71.0719639836794,71.1333053685203,126.587313193104,61030608
"984",0.669606206429704,64.3043472833232,3.85176891523945,22.4713005311409,14.0074750021856,1.13816685349641,58.2747066480636,9.65589756590193,26.8663926686413,2.56852356682144,48.3067690085599,52.5865597338407,31.2217214688041,35.8912244170128,53.5036297467321,17.4787979712114,14.092386309693,63.2797711115684,61.8200592950629,31.3291374045463,55.6167140042981,56.3906551450711,21.7526955234285,21.4093482671044,30.0466995237011,32.3609177064261,43.5352096396096,11.6068290736399,5.17483556918394,21.8296395064374,52.3073803604561,14.1406385636516,145.571962170642,31.1080025600909,40.3208666266872,49.1179194366112,45.6487267719569,42.3069442428852,51.2788207117307,40.0997720659919,40.0997720659919,0.888259174305755,37.8693104255412,83.3626525299719,2.568523727668,8.71261813888851,45.3857688039093,72.0177507303634,72.0715086278512,126.933457996648,61050104
"985",0.659520442840809,64.9087096843893,3.41604193102265,22.3002121780218,14.6540276434475,0.732594587242991,58.8916126516091,10.3018498826696,26.4129451920667,2.61742101910368,48.4456629792749,53.2007316031548,30.7218614234438,35.9893459364524,54.1175615171679,17.2759158669682,14.0515043263324,63.8993915033819,62.4384737869399,31.1482689227074,55.3997349196893,55.8758535839853,21.2156836616289,20.9059779759355,29.5416779039432,31.8531494972049,43.0436285207099,11.4948443836194,5.24231650777177,21.5398987988693,51.6618279397705,13.6545072666769,145.294590498363,31.2614748368975,40.570416101521,49.363797465389,45.6805055840332,42.4596569981189,51.2674197678902,39.4913533988642,39.4913533988642,0.65557945649459,38.0255007670803,83.0666369158278,2.61742124601174,9.35928055879373,45.7640404645888,72.4153441955978,72.4193009807102,126.622688629569,61050132
"986",1.39573916044418,63.2261065670666,5.02736443892923,21.9423994132133,13.1720986794333,2.31364943754332,57.2265962501627,8.89667059243305,26.9083785905595,3.32237282378161,48.9431313639754,51.5312589957334,31.3821549748855,36.5946501021935,52.4476795518389,16.849319186681,15.0014701983541,62.2393663369296,60.7761394129931,30.8056026020659,55.1432948638436,56.581079572309,22.0349935453826,21.5930136210429,30.2228612772568,32.5427689240319,43.664247449444,11.0167201470752,4.27149910928028,21.5184627167371,53.2023472271651,14.2990495697925,145.195839942926,30.1245967963585,39.2455963802508,49.5744913936484,46.1981602560364,42.9240309689479,52.1251404985294,40.6311386525532,40.6311386525532,2.06289559380588,36.880707234045,83.030846131098,3.32237289221327,7.90361060806356,45.5794830501391,70.8539033023619,70.9287299824713,126.619296219676,61050219
"987",1.39615427156108,63.2434715803047,5.01442889577144,21.9354750768118,13.1909910042046,2.30064228913926,57.2443835020037,8.91546993977135,26.8938671716969,3.32467953061274,48.9475875935265,51.5489599133645,31.3665298251594,36.5977420562243,52.4653715000573,16.8445814252405,14.9997701733493,62.2572410765622,60.7939745696482,30.7987055363682,55.1357011690882,56.5652703609727,22.0182707135703,21.577094425117,30.2070869609418,32.5269580834344,43.6489707492266,11.0104659141984,4.27259092216405,21.5081641769968,53.1835908003696,14.2832115425866,145.186900126571,30.1276453631204,39.2517246433002,49.5820027871059,46.2041234763411,42.9287860555284,52.1252761389531,40.6129322936474,40.6129322936474,2.05040640442992,36.8839439606083,83.0211476743803,3.3246796009654,7.92248348338015,45.5907720786499,70.8647214312783,70.9380121674638,126.609453504123,61050226
"988",1.0019174313618,64.2119082768575,4.07205864624741,22.1422589183963,14.0325320904308,1.36941425520544,58.2016391025433,9.70629828374932,26.6108793824526,2.90417945257941,48.6398014927321,52.5089925122446,30.9902462399384,36.2263074383135,53.4256668728231,17.1456519133796,14.4233114528442,63.2113970597147,61.7495662686246,31.0008720639261,55.2927041116119,56.1671945959688,21.5467214627297,21.1811524660336,29.8184121924262,32.1341153908372,43.2982382337687,11.2735421544422,4.84512274113884,21.5200428523936,52.3000437148524,13.9044373187066,145.258000383368,30.7888823964791,40.022327990555,49.4387110121696,45.9768818750182,42.6390265577058,51.6125439685379,39.961885193553,39.961885193553,1.14365554150199,37.5508058646183,83.0529059890712,2.9041796137156,8.74383869504813,45.6748668955606,71.7708451273609,71.8042006343312,126.626578121777,61050310
"989",1.04115120339493,64.4634090609371,3.91755257124613,22.0258689224642,14.3163570278838,1.22677232678406,58.4608912517744,9.99232409284592,26.3811979440927,2.96540187500347,48.7384384463524,52.7665992304382,30.7438966536223,36.3072209679511,53.6831125991481,17.0483787033451,14.4425955335405,63.4723270303067,62.0097392241284,30.8811600714372,55.1587410731741,55.9163051412949,21.2867578966818,20.9327415755443,29.5701545108416,31.8850132084717,43.0553807970269,11.1799843522604,4.83505305871581,21.3540422178737,52.0196221504769,13.660770612051,145.099820892571,30.8168578087598,40.0949644578805,49.5820756122737,46.0732602948455,42.7433221707771,51.6466144709249,39.6809299822797,39.6809299822797,1.07070475046821,37.580134579529,82.8867542849409,2.96540206480844,9.02857667457159,45.8716460881145,71.9141262140343,71.9233542454101,126.455279644379,61050334
"990",0.898677150987675,64.8862088678852,3.5646502693903,22.057816759955,14.7151393151499,0.923008011919001,58.8834330822235,10.3791904602674,26.2005930500354,2.85540473051512,48.6878444282584,53.1893269262205,30.5234224909802,36.2304111078927,54.1058546582238,17.03461025909,14.2827361151943,63.8945943096235,62.4321417035962,30.9058561559805,55.1579039431871,55.6830640909094,21.0315067178997,20.7084762512228,29.3450168138552,31.6575172778071,42.8426006793835,11.2542323781237,5.01645987699567,21.3016173600123,51.6124416039728,13.4507795562118,145.055841043041,31.0509590824976,40.3808007372934,49.6042152357823,45.9106378500429,42.7020192058944,51.5005357733433,39.351833578207,39.351833578207,0.887075948437768,37.8152489909562,82.8292978793212,2.85540496215129,9.4240040469384,45.9907157295423,72.2712467709146,72.2575105001531,126.38688041443,61050407
"991",0.951359701902451,64.9366706108958,3.55966037178623,21.9996877013812,14.7846237345124,0.944856138869436,58.9375946650118,10.451586414879,26.1218745833552,2.90262910071415,48.7443258820996,53.242692920437,30.4429450145645,36.2832165331799,54.1591410623294,16.9705909775769,14.3225201100827,63.949585251176,62.4867554373191,30.8465837246164,55.0951982593573,55.6021900210857,20.9502601925464,20.6279097755294,29.2643946140669,31.5768205674244,42.762369152148,11.2027857935686,4.98192421719565,21.2333483028343,51.545703724732,13.3707923026686,144.988054633641,31.0277799271185,40.3698139694782,49.6698881503635,45.9491248097425,42.759819723727,51.5419645210829,39.2721207989038,39.2721207989038,0.926761806897558,37.7921968465283,82.7601539717245,2.90262933913522,9.49434453216639,46.0656979616628,72.2814024589345,72.2600242484519,126.316525061363,61050414
"992",1.08035811711036,65.4740601448247,3.18550974366163,21.9920546846444,15.3137723386274,0.72327673430119,59.4782701548196,10.9711471707153,25.8438838283256,2.82216673167269,48.7472047464711,53.7828153526959,30.1152036114765,36.2541847472067,54.6992023895055,16.9055579495876,14.1955404562466,64.490748441369,63.0277080556542,30.8258170825163,55.0375828335073,55.2565662098868,20.5829443036029,20.2983188288581,28.9312420143675,31.2403878302807,42.4422272633274,11.2625580203628,5.18489381015885,21.1181964639045,51.0105316249518,13.0636556674065,144.872517697906,31.2821436263235,40.6932558080365,49.7654159829208,45.8050145758112,42.7755073865583,51.4193227564025,38.8161509073724,38.8161509073724,0.858295268919944,38.0465741537171,82.629064277669,2.82216689270353,10.0212052916836,46.2818317694931,72.7048665335389,72.6498482928583,126.168466152782,61050523
"993",1.12512090842331,65.4220356531657,3.26790768883958,21.9207069029646,15.2871848288103,0.806085484507474,59.4301887495585,10.9500069969079,25.8040501939039,2.89923112156478,48.8182182642548,53.7338707939884,30.0838499644062,36.3275811399887,54.650168841949,16.8390398403083,14.274648387498,64.4435917551938,62.9801264959017,30.7556864699741,54.9708738711231,55.228714535497,20.558937502373,20.2670814146598,28.9008518728931,31.2106344579266,42.4096516513791,11.1860153932371,5.10196946900799,21.0568694166025,51.0416238218603,13.0280885802171,144.811775528106,31.1988008473667,40.6102624886002,49.8279123856168,45.8852299069975,42.8454347965123,51.4985489330096,38.8134817893206,38.8134817893206,0.924128322526939,37.9632365633893,82.5699629006488,2.89923128691402,9.99600136770564,46.3298922777245,72.6266899217256,72.5692860753578,126.111475157441,61050551
"994",0.991270175586844,65.2323597134932,3.3500456789081,21.9907698690646,15.0767349036196,0.825302329619962,59.235280954252,10.738459962243,25.9650416293488,2.86132020662066,48.7482260999106,53.5400335275525,30.2591586987874,36.2692760012248,54.4564439522843,16.9296035759742,14.2531193404904,64.2475830866088,62.7846177425354,30.8309064129229,55.0597568030564,55.4090038935674,20.7446691139348,20.4427531342788,29.0776343990261,31.3883335458752,42.5829448474884,11.229483342436,5.08478955314108,21.1652690514918,51.2503174884818,13.1971659694979,144.921164765599,31.164323866427,40.544998574472,49.7248271669027,45.8719336801261,42.7706727572978,51.4766996100578,39.0189529162712,39.0189529162712,0.85979511521805,37.9289103491376,82.684540414249,2.86132040707918,9.78515765442629,46.1869311052582,72.5126259721817,72.4724494023782,126.232001250884,61050571
"995",1.05722254760459,64.971662304549,3.59786348384013,21.8923457435774,14.8565399784918,1.02106167287058,58.9791681697864,10.5301937992242,26.0055636496092,3.00025115763721,48.8504636443123,53.2828550370959,30.3287532492407,36.3861750834995,54.1991578161256,16.8587831844344,14.4129627796439,63.9926458920485,62.5291361358054,30.7382838322252,54.9842561319787,55.4890746730025,20.8391350518087,20.5139239308892,29.1505424284063,31.4631638816769,42.6476953264029,11.1014738358994,4.89850747576071,21.1188599654608,51.4802079570064,13.2557320002881,144.873801447182,30.9566489651114,40.313680161188,49.7828994750015,46.0379379741432,42.8670594352419,51.6338496684202,39.1734795029685,39.1734795029685,1.01672331126608,37.7211716148061,82.6451728267955,3.0002513935866,9.56836220208724,46.1826895646681,72.253529668556,72.2215725398277,126.200951025386,61050579
"996",1.90590965200233,65.7982351759632,3.54725132158719,21.2825131240965,15.8849580808262,1.12417345431553,59.8469858330556,11.5841151601336,25.0180515682834,3.04770024105093,49.4662561598852,54.1425817427754,29.2947735514394,36.9498097727736,55.0579148869203,16.1567271015667,14.8120570148852,64.869052724137,63.4015668104271,30.1035490504587,54.2871896884081,54.4412205011219,19.7752241227594,19.4780488659506,28.1120670397154,30.4221041712827,41.6203857686806,10.6241858960764,4.75879801526797,20.3380419433824,50.4887065508695,12.2392111728231,144.087869581829,30.861710003525,40.3811656037783,50.5428912080211,46.3884974042789,43.5043991565446,52.0253572021636,38.0803113168386,38.0803113168386,1.65374207795812,37.6237344350215,81.8376154017789,3.46526108417328,10.6073422907349,47.1024217052218,72.5919469873691,72.4607796560051,125.368834094863,61050715
"997",1.75325401195061,65.7270099626135,3.47819637828635,21.4073954012466,15.7692830996038,1.06609509791003,59.7677724849847,11.4610216532288,25.171026624954,3.05548756595297,49.3384205552571,54.064885028783,29.4480408256685,36.8266888937577,54.9804177073234,16.2899782836119,14.703828067747,64.7881912349223,63.3214789908502,30.2313430860185,54.4212193133261,54.5940525790177,19.9271449227423,19.6313001696524,28.2652406437513,30.5752045693644,41.7737370616912,10.7331104308074,4.82160901883588,20.4784829874434,50.5936583509571,12.3925920628203,144.229598862305,30.9284573207718,40.4272557331135,50.4026062750528,46.2879339501323,43.3744796762466,51.9203947523562,38.2215649380167,38.2215649380167,1.50640028393705,37.6911795324172,81.9808857070797,3.35332470858026,10.4884213304894,46.9516919236122,72.600818147326,72.483971811794,125.514088841296,61050741
"998",1.74610444835443,65.7184548538881,3.47988492053024,21.4104998847226,15.7597528083977,1.06832441100518,59.7589760631844,11.451448783028,25.1783672630667,3.06146390483926,49.335039293233,54.0561331964541,29.456038800018,36.8237950705278,54.9716716641009,16.2939855858118,14.7023414353918,64.7793475318812,63.3126572872171,30.2347423663458,54.4253003744923,54.6022773878402,19.935616234254,19.6393109365895,28.2733052845528,30.5833112344563,41.781646432031,10.734747400428,4.81969248783474,20.4833667952983,50.603055559375,12.4002851630552,144.234645766457,30.9268306346407,40.4242785050167,50.3977631288289,46.2870704855901,43.3708758902609,51.9191618597405,38.230901686563,38.230901686563,1.50061168380964,37.6895965089763,81.9861528803921,3.35147301447045,10.4788667680569,46.9450931152075,72.5956972107436,72.4796320232007,125.519653863409,61050742
"999",0.823078892549134,46.6655907206429,21.201816549341,25.3249837824838,5.91506925835633,18.7047902277591,40.6113908974125,9.15431652454249,36.3415833928879,1.94396318048795,52.4871328242228,34.9212779495899,41.352957972793,42.4980019726606,35.8384112005724,20.6807108065253,26.5870918198472,45.6234352705243,44.1599731936466,35.5715544536599,58.8365129348329,68.0120733345925,35.52521555751,34.4479912838645,42.4285024767982,44.6729367214849,54.8693332781393,19.9691810797339,9.87841722596594,30.1773171088751,69.5278993316486,27.7824373447979,147.762639228237,26.5853580013984,31.8081990998263,51.1061851212275,48.896581593921,46.9647819746709,55.3598949188073,55.1144028461133,55.1144028461133,18.4436573385606,32.2742190914123,87.9238491592046,9.73184860908391,1.94396314220775,43.5644614933203,58.2151612134843,59.489694775992,130.738268207087,62010125
"1000",0.699242523590441,47.0481642381681,20.8185841075546,25.290234625132,5.60140870464512,18.3247792581395,40.9882539540054,8.79413919980447,36.1977455640196,1.80850736851378,52.2809154836976,35.2997956343709,41.2217869791079,42.2466795340515,36.2170579887623,20.5410432581447,26.2186097836269,45.9985580345987,44.5358928597568,35.4635456619812,58.7884034363639,67.7898484940058,35.2321805886192,34.1665773821943,42.1708690090763,44.4192385231186,54.6450591584494,19.7078372864177,9.57497642582183,29.9706527234622,69.172185405522,27.4770700112108,147.778671964798,26.6462122454695,31.9875983228737,50.924607073745,48.6900744228479,46.735579509773,55.157473222928,54.8118534195819,54.8118534195819,18.0637753805602,32.3816526215355,87.865331713618,9.34645599975302,1.80850727934124,43.4507003480028,58.5432292195644,59.7925408847059,130.721185546703,62010204
"1001",0.600945752880905,46.875588533369,20.9946388804809,25.1370525730655,5.8626526571649,18.4901029683138,40.8324158705991,9.04135318599301,36.1130096880392,2.03837201582014,52.5316438346437,35.1397672585748,41.1283987479069,42.5058847338781,36.0566739154998,20.4527575965913,26.460064417105,45.8468316781379,44.3823121067842,35.3544577797798,58.6431492965164,67.7641613095574,35.271496103643,34.1941516290467,42.1758770861763,44.4206784222398,54.6210469976889,19.7161782508738,9.62547599281363,29.9321805697663,69.2884805127505,27.5294844036287,147.59941456275,26.4453334881179,31.7434533225794,51.1687628534218,48.9406740811415,46.9910288157097,55.4071153074185,54.8611726755741,54.8611726755741,18.2287332973979,32.1615898553189,87.7261785445209,9.55845661488837,2.03837194439784,43.6723083425133,58.284181163735,59.5305447133573,130.559111320806,62010217
"1002",0.66685574413192,47.0736509638551,20.7933760808388,25.2617653888989,5.5992044804024,18.2983101204366,41.0155626468808,8.78335132985242,36.1647335062133,1.82586803745692,52.2918221240637,35.3266659784687,41.1891608436161,42.2527177644612,36.2438924548296,20.508253216061,26.2058041479837,46.0262779046607,44.5634302450407,35.4317879949731,58.7591812417462,67.755332123704,35.1980615734934,34.1322279860563,42.1362770197025,44.3846314090513,54.6105275848243,19.673259241973,9.54107516483893,29.9363193414319,69.1415021814883,27.4432849894553,147.752879405637,26.6234454716669,31.9742834751305,50.9380221113036,48.7010730134177,46.7442163465734,55.1688665992767,54.7779961748696,54.7779961748696,18.0372644230185,32.3622326372007,87.8355952682045,9.3265448206252,1.82586794407204,43.4699383477859,58.547812412075,59.7932181505662,130.693481716305,62010223
"1003",0.0997619846290733,48.19347910883,19.6806863082668,24.7491375590355,5.0704942039923,17.1697551618752,42.1552500780545,7.95133381470442,35.3514724760088,1.87186067345162,52.1017178665214,36.4622190279943,40.4052698315362,41.8994781067564,37.3790658775888,19.7302538422498,25.3371642893672,47.1695650351974,45.705149165725,34.7198863567138,58.193715887692,66.7793364663958,34.0999331357632,33.0521247068545,41.0955814028678,43.3507604910968,53.6315124890478,18.6314043798603,8.43557180750814,28.9982927347129,67.9844252463474,26.3285005399756,147.354534923001,26.3818497948042,32.1004228752153,50.8501885785387,48.5279886730831,46.4906284474677,55.0079727050765,53.6654280967104,53.6654280967104,16.9082459118257,32.2562272205984,87.2387572274304,8.3137977233891,1.87186041746092,43.6052442985265,59.2263295842108,60.3619295534337,130.198357874652,62030101
"1004",0.117525831135861,48.1755394005589,19.699648124943,24.723853453137,5.10461442987664,17.1870965214837,42.1397033079876,7.98133500191106,35.3353490351642,1.90411410898314,52.1356213387118,36.4461003619287,40.3880976978756,41.9336946306923,37.3628940646531,19.712269734077,25.3666342720402,47.1545854136822,45.6899120008582,34.7000042373602,58.1699473290128,66.770186976025,34.0990896019501,33.0496701611307,41.0902199929507,43.3449542589315,53.6224900236435,18.6258937247571,8.43500492443085,28.9870181432936,67.9944372383283,26.3293332830992,147.327229171786,26.3516580700556,32.066719578444,50.8834579296542,48.5617569436043,46.5247021593471,55.0416881979469,53.6661065256464,53.6661065256464,16.9255354185352,32.2243850407642,87.2158461188885,8.33926994271861,1.90411385459965,43.6363333905731,59.1940012240818,60.3285474293406,130.17315650994,62030103
